Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$8.24,-0.38,-4.408%,221343605.00,United States,2013,836466,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$130.46,-1.33,-1.009%,2261829376400.00,United States,1980,108786069,Technology,Computer Manufacturing
ABM,ABM Industries Incorporated Common Stock,$44.78,-0.82,-1.798%,3006139883.00,United States,,697863,Technology,Diversified Commercial Services
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2020,209034,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.91,-0.19,-1.712%,0.00,United States,2020,557,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.9127,-0.0872,-4.36%,0.00,United States,2020,80939,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$37.85,-0.82,-2.121%,4471393891.00,United States,,847912,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.49,-2.65,-6.441%,1293260036.00,United States,2000,441467,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$101.75,-4.99,-4.675%,1931503360.00,United States,2017,384834,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.25,-3.52,-1.236%,178775776406.00,Ireland,2001,3134040,Technology,EDP Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.93,-0.14,-0.582%,3697896894.00,United States,2021,1389435,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.40,0.04,0.427%,14531310.00,United States,,32684,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$565.59,14.23,2.581%,270352020000.00,United States,1986,6759868,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$162.19,-4.03,-2.424%,59820037830.00,United States,,3936497,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$192.90,-4.60,-2.329%,82082483928.00,United States,,2916065,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$277.98,1.64,0.593%,61159301304.00,United States,,1627642,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$11.56,-0.38,-3.183%,3681281607.00,United States,2019,818448,Technology,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$3.17,-0.12,-3.647%,0.00,United States,2019,39506,Technology,Advertising
AER,AerCap Holdings N.V. Ordinary Shares,$53.34,-1.79,-3.247%,6973375083.00,Netherlands,2006,1093881,Technology,Diversified Commercial Services
AEYE,AudioEye Inc. Common Stock,$17.04,-0.18,-1.045%,185801672.00,United States,,48348,Technology,EDP Services
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.18,-1.21,-1.744%,18074061126.00,United States,2021,3624106,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.40,-2.50,-19.38%,300466972.00,Hong Kong,2018,193211,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock,$54.39,0.02,0.037%,1299627022.00,United States,,251032,Technology,Computer Software: Prepackaged Software
AI,C3.ai Inc. Class A Common Stock,$59.18,-0.72,-1.202%,6036047589.00,,2020,2590322,Technology,Computer Software: Prepackaged Software
AIRG,Airgain Inc. Common Stock,$21.05,-0.32,-1.497%,221798714.00,United States,2016,700024,Technology,Radio And Television Broadcasting And Communications Equipment
AL,Air Lease Corporation Class A Common Stock,$42.39,-1.44,-3.285%,4837734503.00,United States,2011,710922,Technology,Diversified Commercial Services
ALF,ALFI Inc. Common Stock,$7.96,1.81,29.431%,98347344.00,United States,2021,53934721,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$26.55,-0.63,-2.318%,5033700602.00,United States,2020,1251953,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$34.46,1.49,4.519%,2961378441.00,United States,2021,113805,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$14.14,-0.14,-0.98%,102247302.00,United States,1983,43738,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$83.29,-0.29,-0.347%,4144362893.00,United States,2015,421599,Technology,Computer Software: Prepackaged Software
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.51,0.25,1.885%,436351060.00,,2019,241794,Technology,Engineering & Construction
ALTR,Altair Engineering Inc. Class A Common Stock,$64.28,1.01,1.596%,4830112140.00,United States,2017,324306,Technology,Computer Software: Prepackaged Software
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.75,0.01,0.365%,230664814.00,Canada,,80917,Technology,Computer Software: Programming Data Processing
AMBA,Ambarella Inc. Ordinary Shares,$97.93,-2.77,-2.751%,3552758499.00,United States,2012,839193,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$84.65,0.09,0.106%,102851525618.00,United States,,58696528,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$22.95,-0.59,-2.506%,5604016994.00,United States,1998,2735671,Technology,Semiconductors
AMST,Amesite Inc. Common Stock,$2.58,-0.20,-7.194%,53059160.00,United States,2020,1057529,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$23.24,-1.17,-4.793%,760132177.00,United States,,297565,Technology,Computer Software: Prepackaged Software
AMWL,American Well Corporation Class A Common Stock,$13.48,-0.23,-1.678%,3249122845.00,United States,2020,3976490,Technology,Retail: Computer Software & Peripheral Equipment
ANET,Arista Networks Inc. Common Stock,$362.91,-7.13,-1.927%,27697949882.00,,2014,1158526,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$13.56,-0.25,-1.81%,6839705114.00,United States,,642030,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$331.43,-5.14,-1.527%,28884645839.00,United States,1996,826587,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.82,-0.14,-4.73%,50182997.00,China,,54419,Technology,Advertising
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.83,-1.00,-3.469%,726117818.00,Bermuda,2010,356924,Technology,Semiconductors
API,Agora Inc. American Depositary Shares,$39.97,1.32,3.415%,4631349481.00,China,2020,1203477,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$88.21,-0.01,-0.011%,32167771722.00,United States,2021,2514216,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$140.48,-0.56,-0.397%,4846885914.00,United States,2015,248660,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$131.34,1.64,1.264%,9304962630.00,United States,2017,1807137,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$67.57,-2.45,-3.499%,6305354214.00,United States,,2370026,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.10,-0.0609,-1.927%,0.00,United States,2019,129028,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$16.21,-0.03,-0.185%,2058580310.00,United States,2020,5248996,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$110.56,-3.95,-3.449%,8157452018.00,United States,,1448281,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$57.80,4.18,7.796%,9457890990.00,,2020,6754187,Technology,Retail: Computer Software & Peripheral Equipment
ASGN,ASGN Incorporated Common Stock,$93.18,-4.79,-4.889%,4957176000.00,United States,1992,472760,Technology,Diversified Commercial Services
ASML,ASML Holding N.V. New York Registry Shares,$671.07,-27.76,-3.972%,279510072796.00,Netherlands,1995,1610629,Technology,Industrial Machinery/Components
ASUR,Asure Software Inc Common Stock,$8.16,-0.02,-0.244%,155316396.00,United States,,136421,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.22,-0.39,-4.53%,17699661702.00,,2018,11542195,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$9.14,-0.45,-4.692%,130206283.00,United States,,81182,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$10.54,-0.31,-2.857%,815116275.00,,2014,4065289,Technology,EDP Services
ATKR,Atkore Inc. Common Stock,$67.51,-2.93,-4.16%,3171909890.00,United States,2016,576666,Technology,Electrical Products
ATOM,Atomera Incorporated Common Stock,$24.59,0.10,0.408%,566491953.00,United States,2016,398138,Technology,Semiconductors
ATVI,Activision Blizzard Inc. Common Stock,$91.49,-1.70,-1.824%,71089263281.00,United States,,8497186,Technology,Computer Software: Prepackaged Software
AUUD,Auddia Inc. Common Stock,$2.55,-0.24,-8.602%,28794164.00,United States,2021,117847,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.42,0.0101,2.464%,0.00,United States,2021,25090,Technology,Computer Software: Prepackaged Software
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.84,-0.205,-3.391%,114673247.00,United States,2017,46828,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.47,0.0121,2.642%,0.00,United States,2017,36150,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$463.50,-7.67,-1.628%,190155769560.00,United States,2009,2851309,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1464.00,-26.80,-1.798%,0.00,United States,,1720,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$37.14,-0.38,-1.013%,1678489524.00,United States,1993,476551,Technology,Computer Software: Prepackaged Software
AVLR,Avalara Inc. Common Stock,$153.88,2.87,1.901%,13228981582.00,United States,2018,1121484,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$38.85,-1.78,-4.381%,3865654604.00,United States,,978329,Technology,Electronic Components
AVYA,Avaya Holdings Corp. Common Stock,$26.17,-0.03,-0.115%,2213286558.00,,,1614619,Technology,Retail: Computer Software & Peripheral Equipment
AWRE,Aware Inc. Common Stock,$3.74,-0.03,-0.796%,80388443.00,United States,1996,17836,Technology,EDP Services
AXTI,AXT Inc Common Stock,$11.10,-0.54,-4.639%,469530000.00,United States,1998,1703337,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$85.52,0.46,0.541%,5740902696.00,United States,2017,895622,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$137.05,-1.80,-1.296%,9321445334.00,United States,1994,622078,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$131.85,1.48,1.135%,3308712330.00,United States,2017,303698,Technology,Computer Software: Prepackaged Software
BB,BlackBerry Limited Common Stock,$12.90,-0.61,-4.515%,7304226893.00,Canada,,38275497,Technology,Computer Software: Prepackaged Software
